id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1015018367617568769,1015018367617568769,2018-07-05 19:43:31 Hora Padrão de Caracas,2018-07-05,19:43:31,-0400,142755727,ttirrzza,"depois que nasci de novo, preciso morrer todo dia.",,"Confraternização na terapia hj.. amadurecimento, despedida e fé que a gente ainda vai ser um grupo ♥️ #façaterapia #psicoterapia #amominhasprimeirasterapeutas #gratidao",pt,[],[],[],0,0,0,"['façaterapia', 'psicoterapia', 'amominhasprimeirasterapeutas', 'gratidao']",[],https://twitter.com/ttirrzza/status/1015018367617568769,False,,0,,,,,,,,[],,,,
1010891572026765314,1010891572026765314,2018-06-24 10:25:06 Hora Padrão de Caracas,2018-06-24,10:25:06,-0400,1007678179522285568,junguianas,junguianas,,Como é que você lida com esses momentos de correspondência e de não correspondência? #carlgustavjung #psicologianalitica #psicologiajunguiana #infância #psicoterapia #facaterapia #inconsciente #reflexão #psique #psicologiaprofunda #criança  #desejo #regressão,pt,[],[],[],0,0,0,"['carlgustavjung', 'psicologianalitica', 'psicologiajunguiana', 'infância', 'psicoterapia', 'facaterapia', 'inconsciente', 'reflexão', 'psique', 'psicologiaprofunda', 'criança', 'desejo', 'regressão']",[],https://twitter.com/junguianas/status/1010891572026765314,False,,0,,,,,,,,[],,,,
1010531707970359296,1010531707970359296,2018-06-23 10:35:08 Hora Padrão de Caracas,2018-06-23,10:35:08,-0400,1007678179522285568,junguianas,junguianas,,O que o jogo da amarelinha faz você pensar?  #carlgustavjung #psicologianalitica #jung #psicologiajunguiana #infância #psicoterapia #facaterapia #inconsciente #reflexão #junguiana #psique #psicologiaprofunda #criança #jameshillman #hillman #brincadeiradeinfancia #mitologia,pt,[],[],[],0,0,0,"['carlgustavjung', 'psicologianalitica', 'jung', 'psicologiajunguiana', 'infância', 'psicoterapia', 'facaterapia', 'inconsciente', 'reflexão', 'junguiana', 'psique', 'psicologiaprofunda', 'criança', 'jameshillman', 'hillman', 'brincadeiradeinfancia', 'mitologia']",[],https://twitter.com/junguianas/status/1010531707970359296,False,,0,,,,,,,,[],,,,
1010165559303000064,1010165559303000064,2018-06-22 10:20:11 Hora Padrão de Caracas,2018-06-22,10:20:11,-0400,1007678179522285568,junguianas,junguianas,,"O que ainda hoje em você não fala? Ou, do ponto de vista junguiano: Quem em você ainda hoje não fala? #carlgustavjung #psicologianalitica #jung #psicologiajunguiana #infância #psicoterapia #facaterapia #inconsciente #reflexão #junguiana #psique #psicologiaprofunda #reflexão",pt,[],[],[],0,0,0,"['carlgustavjung', 'psicologianalitica', 'jung', 'psicologiajunguiana', 'infância', 'psicoterapia', 'facaterapia', 'inconsciente', 'reflexão', 'junguiana', 'psique', 'psicologiaprofunda', 'reflexão']",[],https://twitter.com/junguianas/status/1010165559303000064,False,,0,,,,,,,,[],,,,
1003967824283529216,1003475625708085248,2018-06-05 07:52:36 Hora Padrão de Caracas,2018-06-05,07:52:36,-0400,3115795822,josi_jgl,Josiane,,"@Umbanda_luz Quanto mais me conheço, mais eu me liberto do outro que acredita ter algum tipo de controle sobre mim, o que na verdade não tem, aqui a única pessoa que me controla e determina como vou ser SOU EU!   #FaçaTerapia",pt,[],[],[],0,2,4,['façaterapia'],[],https://twitter.com/Josi_Jgl/status/1003967824283529216,False,,0,,,,,,,,"[{'screen_name': 'Umbanda_Luz', 'name': 'Umbanda', 'id': '1291370672254521345'}]",,,,
998577020786413568,998577020786413568,2018-05-21 10:51:29 Hora Padrão de Caracas,2018-05-21,10:51:29,-0400,988772451646570496,_gmarthias,Gmar,,Ouvir sua própria voz; analizar suas atitudes é uma atitude necessária para o seu crescimento pessoal! #façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/_gmarthias/status/998577020786413568,False,,0,,,,,,,,[],,,,
995103834862243840,995103834862243840,2018-05-11 20:50:17 Hora Padrão de Caracas,2018-05-11,20:50:17,-0400,971470859331362817,psiconline2,Terapia Virtual,,"☑️ Se você não está nas suas prioridades, não espere estar na dos outros ✨🎁💘   #psicologia #autoestima #amor #frases #motivação #terapia #vida #psicologiaclinica #tcc #gestalt #psicanalise #conselhos #reflexão #sabedoria #pense  #procureumpsicologo #façaterapia #sejafeliz",pt,[],[],[],0,1,11,"['psicologia', 'autoestima', 'amor', 'frases', 'motivação', 'terapia', 'vida', 'psicologiaclinica', 'tcc', 'gestalt', 'psicanalise', 'conselhos', 'reflexão', 'sabedoria', 'pense', 'procureumpsicologo', 'façaterapia', 'sejafeliz']",[],https://twitter.com/Psiconline2/status/995103834862243840,False,,0,,,,,,,,[],,,,
989867838323281922,989867838323281922,2018-04-27 10:04:18 Hora Padrão de Caracas,2018-04-27,10:04:18,-0400,274020113,igorbelli,Igor Belli,,"O fim de semana chegou e precisamos tirar um tempo para cuidar de nós mesmos. E quando cuidamos de nós mesmos, vasculhamos o nosso eu e nos redescobrimos.   #FacaTerapia  #Psicologo  #campinas  #sp #Psicologia  #psicoterapia #saudemental #transformacao",pt,[],[],[],0,0,0,"['facaterapia', 'psicologo', 'campinas', 'sp', 'psicologia', 'psicoterapia', 'saudemental', 'transformacao']",[],https://twitter.com/igorbelli/status/989867838323281922,False,,0,,,,,,,,[],,,,
986609942491795457,986609942491795457,2018-04-18 10:18:35 Hora Padrão de Caracas,2018-04-18,10:18:35,-0400,274020113,igorbelli,Igor Belli,,"As emoções são um sentimento que influenciam em todo o funcionamento do nosso corpo, e se não cuidamos delas, de nada vale o cuidado que temos com os outros âmbitos do nosso ser.  #FacaTerapia  #Psicologo #campinas #sp #psi",pt,[],[],[],0,0,0,"['facaterapia', 'psicologo', 'campinas', 'sp', 'psi']",[],https://twitter.com/igorbelli/status/986609942491795457,False,,0,,,,,,,,[],,,,
986609711515602944,986609711515602944,2018-04-18 10:17:40 Hora Padrão de Caracas,2018-04-18,10:17:40,-0400,274020113,igorbelli,Igor Belli,,"As pessoas vivem se importando com o quanto de dinheiro ganham, com os bens materiais, o status que ocupam na sociedade, cuidam da aparência. Mas e as suas emoções, o quanto de tempo tem dedicado a cuidar delas?   #FacaTerapia  #Psicologo #campinas #sp #psi",pt,[],[],[],0,0,0,"['facaterapia', 'psicologo', 'campinas', 'sp', 'psi']",[],https://twitter.com/igorbelli/status/986609711515602944,False,,0,,,,,,,,[],,,,
986373412443574272,986373412443574272,2018-04-17 18:38:42 Hora Padrão de Caracas,2018-04-17,18:38:42,-0400,738179581899886592,danielamaggah,Daniela Maggah,,"Hoje aprendi que a alimentação não preenche vazio afetivo, emocional ou qualquer outro tipo de desejo... Lelrbe-se: até os animais fazem truques em troca de um bifinho... #façaterapia",pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/DanielaMaggah/status/986373412443574272,False,,0,,,,,,,,[],,,,
984833589031337984,984833589031337984,2018-04-13 12:39:59 Hora Padrão de Caracas,2018-04-13,12:39:59,-0400,971470859331362817,psiconline2,Terapia Virtual,,Ame-se e priorize-se!  Seu ❤️ agradece!   #psicologia #autoestima #amor #frases #motivação #terapia #vida #psicologiaclinica #psychology #selflove #conselhos #reflexão #sabedoria #pense  #procureumpsicologo #façaterapia,pt,[],[],[],0,1,8,"['psicologia', 'autoestima', 'amor', 'frases', 'motivação', 'terapia', 'vida', 'psicologiaclinica', 'psychology', 'selflove', 'conselhos', 'reflexão', 'sabedoria', 'pense', 'procureumpsicologo', 'façaterapia']",[],https://twitter.com/Psiconline2/status/984833589031337984,False,,0,,,,,,,,[],,,,
984049692874076161,984049692874076161,2018-04-11 08:45:04 Hora Padrão de Caracas,2018-04-11,08:45:04,-0400,82152345,luceliadiniz,LUCELIA DINIZ,,#psicologia #psicólogo #façaterapia,und,[],[],[],0,0,0,"['psicologia', 'psicólogo', 'façaterapia']",[],https://twitter.com/LuceliaDiniz/status/984049692874076161,False,,0,,,,,,,,[],,,,
982215157664309250,982215157664309250,2018-04-06 07:15:16 Hora Padrão de Caracas,2018-04-06,07:15:16,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,"Mentir para si mesmo pode até parecer inofensivo, mas, como cantava o Renato Russo, é sempre a pior mentira!#psicoterapia #psiquiatria #saudemental #façaterapia #procureumpsicologo",pt,[],[],[],0,0,0,"['psicoterapia', 'psiquiatria', 'saudemental', 'façaterapia', 'procureumpsicologo']",[],https://twitter.com/MaLuciaPinheiro/status/982215157664309250,False,,0,,,,,,,,[],,,,
981851493748957184,981851493748957184,2018-04-05 07:10:12 Hora Padrão de Caracas,2018-04-05,07:10:12,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,"E nos relacionamentos amorosos, há lugar para mentiras? Mentiras são diferentes de omissões? #psiquiatria #psicoterapia #psicologia #psicologiaemnatal #saudemental #procureumpsicologo #façaterapia",pt,[],[],[],0,0,0,"['psiquiatria', 'psicoterapia', 'psicologia', 'psicologiaemnatal', 'saudemental', 'procureumpsicologo', 'façaterapia']",[],https://twitter.com/MaLuciaPinheiro/status/981851493748957184,False,,0,,,,,,,,[],,,,
981534437589553152,981534437589553152,2018-04-04 10:10:20 Hora Padrão de Caracas,2018-04-04,10:10:20,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,"Outros, mais ingênuos, vivendo uma realidade diferente, sentem-se frustrados e sofrem abalos emocionais ao alimentar uma expectativa irreal e descontextualizada. (Maria Lúcia Pinheiro) #Psiquiatria #Façaterapia #psicoterapia #psicologia #psicologiaemnatal",pt,[],[],[],0,0,1,"['psiquiatria', 'façaterapia', 'psicoterapia', 'psicologia', 'psicologiaemnatal']",[],https://twitter.com/MaLuciaPinheiro/status/981534437589553152,False,,0,,,,,,,,[],,,,
981518091862585344,981518091862585344,2018-04-04 09:05:23 Hora Padrão de Caracas,2018-04-04,09:05:23,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,"Alguns impõem a si mesmos mostrar esse sucesso a qualquer custo: fotos românticas de um casamento falido, uma incrível viagem apesar de contas atrasadas, filtros e Photoshops intensificando a beleza e escondendo defeitos, etc. #Psiquiatria #Façaterapia #psicoterapia #psicologia",pt,[],[],[],0,0,1,"['psiquiatria', 'façaterapia', 'psicoterapia', 'psicologia']",[],https://twitter.com/MaLuciaPinheiro/status/981518091862585344,False,,0,,,,,,,,[],,,,
980794556571627521,980794556571627521,2018-04-02 09:10:19 Hora Padrão de Caracas,2018-04-02,09:10:19,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,Essas informações podem gerar uma diversidade de danos as pessoas diretamente envolvidas e a sociedade de maneira geral. Por que replicamos tais informações? Qual a nossa intenção ou interesse?  #psicologia #psicologiaemnatal #psicoterapia #psiquiatria #façaterapia,pt,[],[],[],0,0,0,"['psicologia', 'psicologiaemnatal', 'psicoterapia', 'psiquiatria', 'façaterapia']",[],https://twitter.com/MaLuciaPinheiro/status/980794556571627521,False,,0,,,,,,,,[],,,,
980523247337918464,980210809509957632,2018-04-01 15:12:14 Hora Padrão de Caracas,2018-04-01,15:12:14,-0400,756173005,ritalorenzzoni,Rita Lorenzzoni,,@maispsicologos #FaçaTerapia #Psicoterapia #Psicologia,und,[],[],[],0,0,0,"['façaterapia', 'psicoterapia', 'psicologia']",[],https://twitter.com/ritalorenzzoni/status/980523247337918464,False,,0,,,,,,,,"[{'screen_name': 'maispsicologos', 'name': 'Mais Psicólogos', 'id': '761990409094569984'}]",,,,
980460100371603456,980460100371603456,2018-04-01 11:01:18 Hora Padrão de Caracas,2018-04-01,11:01:18,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,Essa sátira pode nos levar a refletir sobre qual o lugar da mentira em nossas vidas nos dias de hoje. Vamos comigo conversar um pouco sobre a mentira?!? #façaterapia #diadamentira #procureumpsicologo #psicoterapia #psicologia #psicologiaemnatal #psiquiatria,pt,[],[],[],0,0,0,"['façaterapia', 'diadamentira', 'procureumpsicologo', 'psicoterapia', 'psicologia', 'psicologiaemnatal', 'psiquiatria']",[],https://twitter.com/MaLuciaPinheiro/status/980460100371603456,False,,0,,,,,,,,[],,,,
980445052358062080,980445052358062080,2018-04-01 10:01:30 Hora Padrão de Caracas,2018-04-01,10:01:30,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,"Dizem que essa folia surgiu na França, qdo houve a adesão ao calendário gregoriano, que gerou resistências a cerca da data a se comemorar o Ano Novo.  #façaterapia #diadamentira #procureumpsicologo #psicoterapia #psicologia #psicologiaemnatal #psiquiatria",pt,[],[],[],0,0,0,"['façaterapia', 'diadamentira', 'procureumpsicologo', 'psicoterapia', 'psicologia', 'psicologiaemnatal', 'psiquiatria']",[],https://twitter.com/MaLuciaPinheiro/status/980445052358062080,False,,0,,,,,,,,[],,,,
978330565266083842,978330565266083842,2018-03-26 13:59:17 Hora Padrão de Caracas,2018-03-26,13:59:17,-0400,962698402218856449,feliperuivo13,Felipe Ruivo,,Depressão não tem cura #facaterapia,pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/Feliperuivo13/status/978330565266083842,False,,0,,,,,,,,[],,,,
978108252822102016,978108252822102016,2018-03-25 23:15:54 Hora Padrão de Caracas,2018-03-25,23:15:54,-0400,2775075362,andreapsi1,Andréa Reis de Souza,,"Iniciar uma nova semana sempre nos traz a sensação de um novo recomeço, novas oportunidades. Inicie sua semana acreditando mais em você, não perca a fé de que para tudo existe um jeito. #tireumtempoparacuidardesi #façaterapia",pt,[],[],[],0,0,0,"['tireumtempoparacuidardesi', 'façaterapia']",[],https://twitter.com/andreapsi1/status/978108252822102016,False,,0,,,,,,,,[],,,,
976053783636660224,976053783636660224,2018-03-20 07:12:10 Hora Padrão de Caracas,2018-03-20,07:12:10,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,"Cada pessoa tem suas questões, conflitos e dificuldades. Um psicólogo não está longe disso. É importante que ele tenha também um acompanhamento, para que não faça que suas próprias questões interfiram no seu olhar sobre os pacientes. #façaterapia #procureumpsicologo #psicologia",pt,[],[],[],0,0,1,"['façaterapia', 'procureumpsicologo', 'psicologia']",[],https://twitter.com/MaLuciaPinheiro/status/976053783636660224,False,,0,,,,,,,,[],,,,
975784027960483840,975784027960483840,2018-03-19 13:20:16 Hora Padrão de Caracas,2018-03-19,13:20:16,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,"Essas matérias servem de inspiração, mas junto dessas metas vêm um preço a se pagar. São realidades diferentes. Não se cobre. Cada uma tem um metabolismo diferente, um corpo diferente, e é preciso entender-se bem para traçar sua própria meta. #PsicólogaMariaLucia #façaterapia",pt,[],[],[],0,0,0,"['psicólogamarialucia', 'façaterapia']",[],https://twitter.com/MaLuciaPinheiro/status/975784027960483840,False,,0,,,,,,,,[],,,,
974667900442292226,974667900442292226,2018-03-16 11:25:10 Hora Padrão de Caracas,2018-03-16,11:25:10,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,"Pequenas mudanças tem grande valor! São passos em direção a grandes conquistas. E podem gerar grandes efeitos, inclusive motivacionais. Não subestime o poder dos detalhes! #façaterapia #procureumpsicologo #psicoterapia #psicologia",pt,[],[],[],0,0,0,"['façaterapia', 'procureumpsicologo', 'psicoterapia', 'psicologia']",[],https://twitter.com/MaLuciaPinheiro/status/974667900442292226,False,,0,,,,,,,,[],,,,
974635212322852864,974635212322852864,2018-03-16 09:15:17 Hora Padrão de Caracas,2018-03-16,09:15:17,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,Mudanças bruscas e radicais tendem a ser mais difíceis e dramáticas. Exigir de si mesmo ou do outro que grandes transformações aconteçam repentinamente pode gerar grandes frustrações que desestimulam todo o processo! #façaterapia #procureumpsicologo #psicoterapia #psicologia,pt,[],[],[],0,0,0,"['façaterapia', 'procureumpsicologo', 'psicoterapia', 'psicologia']",[],https://twitter.com/MaLuciaPinheiro/status/974635212322852864,False,,0,,,,,,,,[],,,,
974369705346596864,974369705346596864,2018-03-15 15:40:15 Hora Padrão de Caracas,2018-03-15,15:40:15,-0400,57645627,maluciapinheiro,Maria Lúcia Pinheiro,,"Somos capazes d escolhas e d influenciar o ambiente ao redor. O autoconhecimento facilitado pela psicoterapia nos torna mais conscientes dessa capacidade, proporcionando escolhas + adequadas e nos estimula a  amadurecer. #façaterapia #procureumpsicologo #psicoterapia #psicologia",pt,[],[],[],0,0,0,"['façaterapia', 'procureumpsicologo', 'psicoterapia', 'psicologia']",[],https://twitter.com/MaLuciaPinheiro/status/974369705346596864,False,,0,,,,,,,,[],,,,
972153432504184832,972153432504184832,2018-03-09 12:53:34 Hora Padrão de Caracas,2018-03-09,12:53:34,-0400,962698402218856449,feliperuivo13,Felipe Ruivo,,Vontade de agendar sessão de terapia 2 vezes por dia porque tá osso viu #facaterapia,pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/Feliperuivo13/status/972153432504184832,False,,0,,,,,,,,[],,,,
971848370548592641,971848370548592641,2018-03-08 16:41:22 Hora Padrão de Caracas,2018-03-08,16:41:22,-0400,962698402218856449,feliperuivo13,Felipe Ruivo,,Terapia é uma coisa maravilhosa #facaterapia,pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/Feliperuivo13/status/971848370548592641,False,,0,,,,,,,,[],,,,
969541347186180096,969527750229929984,2018-03-02 07:54:05 Hora Padrão de Caracas,2018-03-02,07:54:05,-0400,165124371,pselainepereira,Elaine Pereira,,"@francoantunes @SymaraRodrigues É isso mesmo, e o pior q têm gente chamando ansiedade de ""é só fome"", ""só um problema para dormir as vezes""... além d minimizar os sintomas, não busca a gênese do ""é só..."" #saudemental #ansiedadepodeserpatologica #facaterapia #psicologia #eppsi #coachingnaoehpsicoterapia #eppsi",pt,[],[],[],0,0,1,"['saudemental', 'ansiedadepodeserpatologica', 'facaterapia', 'psicologia', 'eppsi', 'coachingnaoehpsicoterapia', 'eppsi']",[],https://twitter.com/pselainepereira/status/969541347186180096,False,,0,,,,,,,,"[{'screen_name': 'francoantunes', 'name': 'Elton Franco- O rabo que abana o cachorro.', 'id': '44113777'}, {'screen_name': 'SymaraRodrigues', 'name': 'Balzaquiana Pobre Prime', 'id': '41128659'}]",,,,
960169029007822849,960169029007822849,2018-02-04 11:11:50 Hora Padrão de Caracas,2018-02-04,11:11:50,-0400,949213890969251840,nathyf_17,Ná F.🇧🇷,,@gloriapires #BethCuidadoComORenan #InvistaEmDesenharPraVc #FaçaTerapia,und,"[{'screen_name': 'gloriapires', 'name': 'gloria pires', 'id': '193860347'}]",[],[],0,0,1,"['bethcuidadocomorenan', 'invistaemdesenharpravc', 'façaterapia']",[],https://twitter.com/Nathyf_17/status/960169029007822849,False,,0,,,,,,,,[],,,,
