id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
667096927968866305,667096927968866305,2015-11-18 17:47:56 Hora Padrão de Caracas,2015-11-18,17:47:56,-0400,37051897,zecaaandrade,Carlos Andrade,,E #ZeCarlosMachado matou de vez o terapeuta de #SessaoDeTerapia com este insuportável #Queiroz! #AlemDoTempo,pt,[],[],[],0,0,0,"['zecarlosmachado', 'sessaodeterapia', 'queiroz', 'alemdotempo']",[],https://twitter.com/ZecaAAndrade/status/667096927968866305,False,,0,,,,,,,,[],,,,
667085483793645568,667085483793645568,2015-11-18 17:02:27 Hora Padrão de Caracas,2015-11-18,17:02:27,-0400,45663821,larissaes,Larissa,,nossa o Téo ficou doido #AlemDoTempo #SessaodeTerapia,pt,[],[],[],0,0,2,"['alemdotempo', 'sessaodeterapia']",[],https://twitter.com/larissaes/status/667085483793645568,False,,0,,,,,,,,[],,,,
667084905499766785,667084905499766785,2015-11-18 17:00:09 Hora Padrão de Caracas,2015-11-18,17:00:09,-0400,58782604,tkzthiago,Maimbê Dandá,,Gema e Queiroz precisam de uma #SessãoDeTerapia ba tun dsss!!! #AlemDoTempo,pt,[],[],[],1,2,13,"['sessãodeterapia', 'alemdotempo']",[],https://twitter.com/tkzthiago/status/667084905499766785,False,,0,,,,,,,,[],,,,
663113303695237124,663111971856846848,2015-11-07 17:58:26 Hora Padrão de Caracas,2015-11-07,17:58:26,-0400,18674158,osescapistas,Os Escapistas,,"#SessaodeTerapia é exatamente isso, uma sessão de 27min cujo terapeuta, Theo, ouve as mais perturbadoras e sórdidas tramas da psique humana.",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/osescapistas/status/663113303695237124,False,,0,,,,,,,,[],,,,
663111971856846848,663111971856846848,2015-11-07 17:53:08 Hora Padrão de Caracas,2015-11-07,17:53:08,-0400,18674158,osescapistas,Os Escapistas,,"Achei no repositório do @canalgnt no @Globosat_Play o #SessaodeTerapia na íntegra. Caso desconheça, eis o melhor seriado nacional.",pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/osescapistas/status/663111971856846848,False,,0,,,,,,,,[],,,,
659144756098912256,659131112233541632,2015-10-27 19:08:50 Hora Padrão de Caracas,2015-10-27,19:08:50,-0400,101098310,paolamil,Eva Zão,,@JuliaFCOliveira ele tava no gnt na série  #sessaodeterapia,pt,[],[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/paolamil/status/659144756098912256,False,,0,,,,,,,,[],,,,
659106577476141056,659106133852975104,2015-10-27 16:37:08 Hora Padrão de Caracas,2015-10-27,16:37:08,-0400,70022892,lucianavarro,Lucia Navarro,,@Teledramaturgia e antes ele trabalhou como psicoterapeuta #SessaodeTerapia #AlémDoTempo,pt,"[{'screen_name': 'teledramaturgia', 'name': 'nilson xavier', 'id': '137777595'}]",[],[],0,0,1,"['sessaodeterapia', 'alémdotempo']",[],https://twitter.com/lucianavarro/status/659106577476141056,False,,0,,,,,,,,[],,,,
658020389415723012,658020389415723012,2015-10-24 16:41:00 Hora Padrão de Caracas,2015-10-24,16:41:00,-0400,58906035,_lilianoficial,LILIAN,,ZeCarlos Machado ❤️❤️❤️❤️ amo desde #sessãodeterapia  #AlemDoTempo,es,[],[],[],0,0,0,"['sessãodeterapia', 'alemdotempo']",[],https://twitter.com/_LilianOficial/status/658020389415723012,False,,0,,,,,,,,[],,,,
657303548351377409,657303548351377409,2015-10-22 17:12:32 Hora Padrão de Caracas,2015-10-22,17:12:32,-0400,70022892,lucianavarro,Lucia Navarro,,O Théoooooo!!!! Que bom!!! Amei!!! #AlemDoTempo #SessaodeTerapia,ca,[],[],[],0,0,0,"['alemdotempo', 'sessaodeterapia']",[],https://twitter.com/lucianavarro/status/657303548351377409,False,,0,,,,,,,,[],,,,
653955265197383680,653955265197383680,2015-10-13 11:27:39 Hora Padrão de Caracas,2015-10-13,11:27:39,-0400,48839732,leumedeiros,Leonardo Medeiros,,@canalgnt vai ter nova temporada de #SessãoDeTerapia? Vi propaganda na @skybrasil São novos episódios?,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}, {'screen_name': 'skybrasil', 'name': 'sky brasil', 'id': '16725545'}]",[],[],2,0,1,['sessãodeterapia'],[],https://twitter.com/leumedeiros/status/653955265197383680,False,,0,,,,,,,,[],,,,
653606376384671744,653606376384671744,2015-10-12 12:21:18 Hora Padrão de Caracas,2015-10-12,12:21:18,-0400,123289330,hemelo1,Heverton Mesquita,,Penúltimo episódio do vício! @canalgnt #SessãoDeTerapia #SegundaTemporada #MuitoShow #NOW,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'segundatemporada', 'muitoshow', 'now']",[],https://twitter.com/hemelo1/status/653606376384671744,False,,0,,,,,,,,[],,,,
653341697401864192,653341697401864192,2015-10-11 18:49:33 Hora Padrão de Caracas,2015-10-11,18:49:33,-0400,123289330,hemelo1,Heverton Mesquita,,Voltando pro vício! @canalgnt #SessãoDeTerapia #SegundaTemporada #EpisódiosFinais #MuitoTenso #Emocionante,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,2,"['sessãodeterapia', 'segundatemporada', 'episódiosfinais', 'muitotenso', 'emocionante']",[],https://twitter.com/hemelo1/status/653341697401864192,False,,0,,,,,,,,[],,,,
653235177796304896,653235177796304896,2015-10-11 11:46:17 Hora Padrão de Caracas,2015-10-11,11:46:17,-0400,123289330,hemelo1,Heverton Mesquita,,Vício! @canalgnt #SessãoDeTerapia #SegundaTemporada #CapítulosFinais #Tenso,es,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'segundatemporada', 'capítulosfinais', 'tenso']",[],https://twitter.com/hemelo1/status/653235177796304896,False,,0,,,,,,,,[],,,,
652623596863553536,652623596863553536,2015-10-09 19:16:05 Hora Padrão de Caracas,2015-10-09,19:16:05,-0400,123289330,hemelo1,Heverton Mesquita,,Essa série do @canalgnt é muito foda! #SessãoDeTerapia #SegundaTemporada #Show #Tenso #Humana #RealDemais #Vício,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'segundatemporada', 'show', 'tenso', 'humana', 'realdemais', 'vício']",[],https://twitter.com/hemelo1/status/652623596863553536,False,,0,,,,,,,,[],,,,
652515933903265792,652515933903265792,2015-10-09 12:08:16 Hora Padrão de Caracas,2015-10-09,12:08:16,-0400,551460208,thallysbalm,Thallys Bruno Almeida,,"O ótimo Zécarlos Machado (#SessãodeTerapia e primeira fase de #OsDezMandamentos) vai entrar em #AlémdoTempo. Essa novela só melhora, rs.",pt,[],[],[],1,0,1,"['sessãodeterapia', 'osdezmandamentos', 'alémdotempo']",[],https://twitter.com/ThallysBAlm/status/652515933903265792,False,,0,,,,,,,,[],,,,
651447856189046784,651447856189046784,2015-10-06 13:24:06 Hora Padrão de Caracas,2015-10-06,13:24:06,-0400,123289330,hemelo1,Heverton Mesquita,,Vício! @canalgnt  #SessãoDeTerapia #SegundaTemporada #BomDemais #Tenso,es,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'segundatemporada', 'bomdemais', 'tenso']",[],https://twitter.com/hemelo1/status/651447856189046784,False,,0,,,,,,,,[],,,,
651190328922214400,651190328922214400,2015-10-05 20:20:47 Hora Padrão de Caracas,2015-10-05,20:20:47,-0400,123289330,hemelo1,Heverton Mesquita,,Cada episódio ficando melhor q o outro! @canalgnt #SessãoDeTerapia #SegundaTemporada #Tenso,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'segundatemporada', 'tenso']",[],https://twitter.com/hemelo1/status/651190328922214400,False,,0,,,,,,,,[],,,,
650851485824208896,650851485824208896,2015-10-04 21:54:21 Hora Padrão de Caracas,2015-10-04,21:54:21,-0400,55629698,deastorelli,Dearelli,,Parabéns #PsiHBO começando a temporada com chave de ouro! Adoro essa série e sinto falta de #sessaodeterapia!! Volta com a série #gnt,pt,[],[],[],1,0,0,"['psihbo', 'sessaodeterapia', 'gnt']",[],https://twitter.com/DeaStorelli/status/650851485824208896,False,,0,,,,,,,,[],,,,
649614866651680768,649614866651680768,2015-10-01 12:00:28 Hora Padrão de Caracas,2015-10-01,12:00:28,-0400,123289330,hemelo1,Heverton Mesquita,,#SessãoDeTerapia #NOW @canalgnt #Tenso,und,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'now', 'tenso']",[],https://twitter.com/hemelo1/status/649614866651680768,False,,0,,,,,,,,[],,,,
649368328516050944,649368328516050944,2015-09-30 19:40:48 Hora Padrão de Caracas,2015-09-30,19:40:48,-0400,123289330,hemelo1,Heverton Mesquita,,"""As cicatrizes servem pra nos lembrar q passamos por acontecimentos ruins e doloroso, mas sobrevivemos!"" #SessãoDeTerapia #Perfeito",pt,[],[],[],0,0,0,"['sessãodeterapia', 'perfeito']",[],https://twitter.com/hemelo1/status/649368328516050944,False,,0,,,,,,,,[],,,,
649359040527630337,649359040527630337,2015-09-30 19:03:54 Hora Padrão de Caracas,2015-09-30,19:03:54,-0400,123289330,hemelo1,Heverton Mesquita,,#SessãoDeTerapia @canalgnt #NOW #CurtoDemais,und,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'now', 'curtodemais']",[],https://twitter.com/hemelo1/status/649359040527630337,False,,0,,,,,,,,[],,,,
644141929756819457,644141929756819457,2015-09-16 09:32:58 Hora Padrão de Caracas,2015-09-16,09:32:58,-0400,10845582,danartimos,Dan Artimos,,E minhas recordações da outra rede traz #SessãoDeTerapia... Queria outra temporada ou mais 2 livros... @mulherssuperego,pt,[],[],[],0,1,0,['sessãodeterapia'],[],https://twitter.com/DanArtimos/status/644141929756819457,False,,0,,,,,,,,[],,,,
641444602445209600,641444602445209600,2015-09-08 22:54:45 Hora Padrão de Caracas,2015-09-08,22:54:45,-0400,32049014,n1viacarvalho,ηívia carvalho (fica em 🏡),,Eu quero ser amada. Por isso eu cozinho. #MasterChefBR #sessaodeterapia,pt,[],[],[],0,0,0,"['masterchefbr', 'sessaodeterapia']",[],https://twitter.com/n1viacarvalho/status/641444602445209600,False,,0,,,,,,,,[],,,,
640570746511736832,640570746511736832,2015-09-06 13:02:21 Hora Padrão de Caracas,2015-09-06,13:02:21,-0400,3397216156,negreirospsi,Jefferson Negreiros,,Sessão de terapia #gnt #queremosa4temporada #excelente #sessaodeterapia #seltonmello,pt,[],[],[],0,0,0,"['gnt', 'queremosa4temporada', 'excelente', 'sessaodeterapia', 'seltonmello']",[],https://twitter.com/negreirospsi/status/640570746511736832,False,,0,,,,,,,,[],,,,
636057580251533312,636057580251533312,2015-08-25 02:08:39 Hora Padrão de Caracas,2015-08-25,02:08:39,-0400,2422901887,nsmnow1,a rapariga que sonhava com uma lata de gasolina,,"A @anabeatrizmdrs se vai, mas me deixou de presente essa maravilha que é #SessãoDeTerapia. Gratidão ❤",pt,"[{'screen_name': 'anabeatrizmdrs', 'name': 'ana beatriz', 'id': '1259933474506539015'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/nsmnow1/status/636057580251533312,False,,0,,,,,,,,[],,,,
629495385199874048,629495385199874048,2015-08-06 23:32:49 Hora Padrão de Caracas,2015-08-06,23:32:49,-0400,136511595,kodakwc,Uooooóvister,,""" Se apaixonar não tem haver com a lógica, é algo irracional sem questionamentos iniciais... Theo S03E06 "" #SessãodeTerapia",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/kodakwc/status/629495385199874048,False,,0,,,,,,,,[],,,,
629493685227491328,629493685227491328,2015-08-06 23:26:04 Hora Padrão de Caracas,2015-08-06,23:26:04,-0400,136511595,kodakwc,Uooooóvister,,"E com um ano de atraso, hora de finalmente colocar a 3 temporada de #SessãodeTerapia em dia, simbora eps 6,7 e 8 #seriemaníaco 🎥",pt,[],[],[],0,0,0,"['sessãodeterapia', 'seriemaníaco']",[],https://twitter.com/kodakwc/status/629493685227491328,False,,0,,,,,,,,[],,,,
627921210182094848,627921210182094848,2015-08-02 15:17:37 Hora Padrão de Caracas,2015-08-02,15:17:37,-0400,107575022,kaahamaaral,Karina Amaral,,Status: Querendo o Theo como terapeuta! ♥ #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/KaahAmaaral/status/627921210182094848,False,,0,,,,,,,,[],,,,
622552935961100288,622552935961100288,2015-07-18 19:46:01 Hora Padrão de Caracas,2015-07-18,19:46:01,-0400,123289330,hemelo1,Heverton Mesquita,,Retornando pro meu vício! #SessãoDeTerapia #SegundaTemporada,pt,[],[],[],0,0,0,"['sessãodeterapia', 'segundatemporada']",[],https://twitter.com/hemelo1/status/622552935961100288,False,,0,,,,,,,,[],,,,
621461077163905024,621461077163905024,2015-07-15 19:27:21 Hora Padrão de Caracas,2015-07-15,19:27:21,-0400,123289330,hemelo1,Heverton Mesquita,,Finalizando a primeira temporada! Viciadamente viciado! #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/hemelo1/status/621461077163905024,False,,0,,,,,,,,[],,,,
620804036808323072,620804036808323072,2015-07-13 23:56:31 Hora Padrão de Caracas,2015-07-13,23:56:31,-0400,36944468,knitmarkus,Marĸυѕ J Kogler⚔,,Agora que eu vi que a maioria dos atores do seriado #SessaodeTerapia foi pra novela #SeteVidas 👀,pt,[],[],[],0,0,0,"['sessaodeterapia', 'setevidas']",[],https://twitter.com/KnitMarkus/status/620804036808323072,False,,0,,,,,,,,[],,,,
618234434572144640,618234434572144640,2015-07-06 21:45:50 Hora Padrão de Caracas,2015-07-06,21:45:50,-0400,58906035,_lilianoficial,LILIAN,,Alex todo encolhido! Momento #sessaodeterapia #VerdadesSecretas,pt,[],[],[],1,0,0,"['sessaodeterapia', 'verdadessecretas']",[],https://twitter.com/_LilianOficial/status/618234434572144640,False,,0,,,,,,,,[],,,,
615303699049639936,615303699049639936,2015-06-28 19:40:08 Hora Padrão de Caracas,2015-06-28,19:40:08,-0400,123289330,hemelo1,Heverton Mesquita,,Bom demais! #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/hemelo1/status/615303699049639936,False,,0,,,,,,,,[],,,,
614831675839770624,614831675839770624,2015-06-27 12:24:29 Hora Padrão de Caracas,2015-06-27,12:24:29,-0400,123289330,hemelo1,Heverton Mesquita,,Folga no vício! #SessãoDeTerapia,es,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/hemelo1/status/614831675839770624,False,,0,,,,,,,,[],,,,
614214260999233540,614214260999233540,2015-06-25 19:31:06 Hora Padrão de Caracas,2015-06-25,19:31:06,-0400,123289330,hemelo1,Heverton Mesquita,,Vício! #SessãoDeTerapia @canalgnt  #NOW,es,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'now']",[],https://twitter.com/hemelo1/status/614214260999233540,False,,0,,,,,,,,[],,,,
610951488769294337,610951488769294337,2015-06-16 19:26:00 Hora Padrão de Caracas,2015-06-16,19:26:00,-0400,123289330,hemelo1,Heverton Mesquita,,Tenso! #SessãoDeTerapia #Viciado #BomDemais,es,[],[],[],0,0,0,"['sessãodeterapia', 'viciado', 'bomdemais']",[],https://twitter.com/hemelo1/status/610951488769294337,False,,0,,,,,,,,[],,,,
609395104063836160,609395104063836160,2015-06-12 12:21:29 Hora Padrão de Caracas,2015-06-12,12:21:29,-0400,123289330,hemelo1,Heverton Mesquita,,Não paro de assistir! #SessãoDeTerapia #Vício,pt,[],[],[],0,0,0,"['sessãodeterapia', 'vício']",[],https://twitter.com/hemelo1/status/609395104063836160,False,,0,,,,,,,,[],,,,
609126364751466496,609126364751466496,2015-06-11 18:33:37 Hora Padrão de Caracas,2015-06-11,18:33:37,-0400,123289330,hemelo1,Heverton Mesquita,,Relaxando com meu vício! #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/hemelo1/status/609126364751466496,False,,0,,,,,,,,[],,,,
608779388746932224,608779388746932224,2015-06-10 19:34:51 Hora Padrão de Caracas,2015-06-10,19:34:51,-0400,123289330,hemelo1,Heverton Mesquita,,#SessãoDeTerapia,und,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/hemelo1/status/608779388746932224,False,,0,,,,,,,,[],,,,
608434105240424448,608434105240424448,2015-06-09 20:42:49 Hora Padrão de Caracas,2015-06-09,20:42:49,-0400,123289330,hemelo1,Heverton Mesquita,,Novo vício! #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/hemelo1/status/608434105240424448,False,,0,,,,,,,,[],,,,
607216576526487552,607216576526487552,2015-06-06 12:04:48 Hora Padrão de Caracas,2015-06-06,12:04:48,-0400,48839732,leumedeiros,Leonardo Medeiros,,@canalgnt não teremos #SessaoDeTerapia esse ano?! Estamos sentindo falta 😑,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/leumedeiros/status/607216576526487552,False,,0,,,,,,,,[],,,,
604048735140712448,604048735140712448,2015-05-28 18:16:55 Hora Padrão de Caracas,2015-05-28,18:16:55,-0400,47196351,watsonhermann,Watson Hermann,,Isabel em #SessãoDeTerapia #SeteVidas,pt,[],[],[],1,0,1,"['sessãodeterapia', 'setevidas']",[],https://twitter.com/WatsonHermann/status/604048735140712448,False,,0,,,,,,,,[],,,,
598209819527487492,598209819527487492,2015-05-12 15:35:09 Hora Padrão de Caracas,2015-05-12,15:35:09,-0400,296877303,called_cury,ur blood suggar low?,,Gente a Dora vai voltar 😍😍😍😍😍😍 #sessaodeterapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/Called_Cury/status/598209819527487492,False,,0,,,,,,,,[],,,,
594333744938491904,594333071199117312,2015-05-01 22:53:01 Hora Padrão de Caracas,2015-05-01,22:53:01,-0400,379552090,claudio_psciano,Claudio Gonzaga,,@oimailson Fiquei fã depois do #SessãoDeTerapia,pt,"[{'screen_name': 'oimailson', 'name': 'mailson', 'id': '346702056'}]",[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/claudio_psciano/status/594333744938491904,False,,0,,,,,,,,[],,,,
594194517668057088,594194517668057088,2015-05-01 13:39:47 Hora Padrão de Caracas,2015-05-01,13:39:47,-0400,2462156486,_chiquitabacana,Renata 🏳️‍🌈💚💜,,Sinto que #AmorteTeAmo vai ser ótima!Ansiosa!O elenco tá demais!#LetíciaSabatella tá voando.Inesquecível a performance em #SessãodeTerapia,pt,[],[],[],0,0,0,"['amorteteamo', 'letíciasabatella', 'sessãodeterapia']",[],https://twitter.com/_ChiquitaBacana/status/594194517668057088,False,,0,,,,,,,,[],,,,
593163685335535616,593163685335535616,2015-04-28 17:23:37 Hora Padrão de Caracas,2015-04-28,17:23:37,-0400,53284750,guinassaj,𝓔𝓼𝓹𝓾𝓶𝓪𝓷𝓽𝓮 𝓷ã𝓸 é 𝓒𝓱𝓪𝓶𝓹𝓪𝓰𝓷𝓮,,A palavra amor não cabe a certas pessoas. #setevidas #terapia #psicologia #sessãodeterapia,pt,[],[],[],0,0,0,"['setevidas', 'terapia', 'psicologia', 'sessãodeterapia']",[],https://twitter.com/GuiNassaj/status/593163685335535616,False,,0,,,,,,,,[],,,,
588099353878913024,588099353878913024,2015-04-14 17:59:46 Hora Padrão de Caracas,2015-04-14,17:59:46,-0400,53565567,joao_wjr,João,,"Nunca gostei de conversa de salão, excepcionalmente hoje fui o terapeuta da cabeleireira. #SessaoDeTerapia #Falaqueeuteescuto #Divãnosalao",pt,[],[],[],0,0,0,"['sessaodeterapia', 'falaqueeuteescuto', 'divãnosalao']",[],https://twitter.com/Joao_WJr/status/588099353878913024,False,,0,,,,,,,,[],,,,
587006232373895168,587006232373895168,2015-04-11 17:36:06 Hora Padrão de Caracas,2015-04-11,17:36:06,-0400,450814371,ivanwmore,Me Cancelei,,Eu tenho vontade de chorar toda vez que vejo a @bibicomparato depois da atuação dela em #SessaoDeTerapia #SeteVidas,pt,"[{'screen_name': 'bibicomparato', 'name': 'bianca comparato', 'id': '261398035'}]",[],[],0,0,0,"['sessaodeterapia', 'setevidas']",[],https://twitter.com/IvanWMore/status/587006232373895168,False,,0,,,,,,,,[],,,,
584934274115227649,584934274115227649,2015-04-06 00:22:53 Hora Padrão de Caracas,2015-04-06,00:22:53,-0400,2386919234,qlquercoisa,Lis,"{'type': 'Point', 'coordinates': [-22.77142, -43.29852]}","Ah #SessaodeTerapia é uma série muito, sei q já acabou, mas quem ñ assistiu fica a dica. Selton Mello tá de parabéns 😤",pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/qlquercoisa/status/584934274115227649,False,,0,,,,,,,,[],,,,
584910560082399233,584910560082399233,2015-04-05 22:48:39 Hora Padrão de Caracas,2015-04-05,22:48:39,-0400,2386919234,qlquercoisa,Lis,,"Eu vendo #SessaodeTerapia e a mulher dizendo q entende essas mães q jogam os filhos fora, ai eu: Aborta msmo fia, Aborta!!!",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/qlquercoisa/status/584910560082399233,False,,0,,,,,,,,[],,,,
