id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1040634624274120704,1040634610311462912,2018-09-14 12:13:23 Hora Padrão de Caracas,2018-09-14,12:13:23,-0400,751436885101318145,ingryd_dutra,Gryd,,"Se vc tem depressão ou ansiedade procure AJUDA sei que as vezes pode ser difícil,mas se abra com quem realmente te ama e quem vai te ajudar... VOCÊ NÃO É UM ERRO VOCÊ É AMADO VOCÊ É IMPORTANTE VOCÊ É PERFEITA DO JEITO É DEUS TE AMA!!! 188 - CENTRO DE VALORIZAÇÃO DA VIDA",pt,[],[],[],0,0,0,[],[],https://twitter.com/Ingryd_Dutra/status/1040634624274120704,False,,0,,,,,,,,[],,,,
1040619728115564544,1040619728115564544,2018-09-14 11:14:11 Hora Padrão de Caracas,2018-09-14,11:14:11,-0400,915346796205023234,rafaellinorosa1,Rafael Lino Rosa,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:   188 #simavida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/RafaelLinoRosa1/status/1040619728115564544,False,,0,,,,,,,,[],,,,
1040591453746028545,1040591451753799681,2018-09-14 09:21:50 Hora Padrão de Caracas,2018-09-14,09:21:50,-0400,60363679,stockler_,Paulo,,"Caso você — ou alguém que você conheça — precise de ajuda, ligue 141, para o CVV - Centro de Valorização da Vida, ou acesse o site. O atendimento é gratuito, sigiloso e não é preciso se identificar. O movimento Conte Comigo oferece informações para lidar com a depressão.",pt,[],[],[],2,1,1,[],[],https://twitter.com/stockler_/status/1040591453746028545,False,,0,,,,,,,,[],,,,
1040566436899565568,1040566436899565568,2018-09-14 07:42:26 Hora Padrão de Caracas,2018-09-14,07:42:26,-0400,44995174,wagner_planas,Wagner Planas,,"Utilidade pública.   Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:   188 #simavida #tenhaféemDeustenhafénavida  💛",pt,[],[],[],0,0,0,"['simavida', 'tenhaféemdeustenhafénavida']",[],https://twitter.com/Wagner_Planas/status/1040566436899565568,False,,0,,,,,,,,[],,,,
1040375430048632832,1040375430048632832,2018-09-13 19:03:26 Hora Padrão de Caracas,2018-09-13,19:03:26,-0400,556256078,bcrastequini,𝖈𝖗𝖆$𝖙𝖊𝖖𝖚𝖎𝖓𝖎,,"Vou ligar no centro de valorização da vida, espero que me ajude em algo pq n to aguentando",pt,[],[],[],0,0,0,[],[],https://twitter.com/bcrastequini/status/1040375430048632832,False,,0,,,,,,,,[],,,,
1040356570566217728,1040356570566217728,2018-09-13 17:48:29 Hora Padrão de Caracas,2018-09-13,17:48:29,-0400,68868515,joaozimpdf,Joãozim Pé de Feijão,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio: 188 #simavida",pt,[],[],[],0,1,0,['simavida'],[],https://twitter.com/Joaozimpdf/status/1040356570566217728,False,,0,,,,,,,,[],,,,
1040276293735079938,1040276293735079938,2018-09-13 12:29:30 Hora Padrão de Caracas,2018-09-13,12:29:30,-0400,1036125810028175360,nightsh48042477,NightShadow,,Não é incômodo pedir ajuda :) 141 (Centro de Valorização da Vida) #SetembroAmarelo,pt,[],[],[],0,0,1,['setembroamarelo'],[],https://twitter.com/NightSh48042477/status/1040276293735079938,False,,0,,,,,,,,[],,,,
1040272612725862402,1040255084108677122,2018-09-13 12:14:52 Hora Padrão de Caracas,2018-09-13,12:14:52,-0400,46662731,eugezinho,Euge,,"Portanto, “apenas” escutar e oferecer um abraço pode ser nossa maior ajuda.   E claro, orientar sobre o Centro de Valorização da Vida (tel.: 188) e quanto a importância da pessoa buscar por ajuda psicológica profissional é sempre importante e necessário! 💛",pt,[],[],[],0,0,2,[],[],https://twitter.com/eugezinho/status/1040272612725862402,False,,0,,,,,,,,[],,,,
1040254854017556480,1040254854017556480,2018-09-13 11:04:18 Hora Padrão de Caracas,2018-09-13,11:04:18,-0400,142688329,colegiosinopse,Colégio Sinopse,,A palestra de ontem com o pessoal da CVV (Centro de Valorização da Vida) foi muito esclarecedora para os alunos. Agradecemos pela atenção que tiveram com o Colégio Sinopse e com nossos estudantes. Confiram algumas fotos❤️🌻  #ColegioSinopse #SetembroAmarelo,pt,[],[],[],0,0,0,"['colegiosinopse', 'setembroamarelo']",[],https://twitter.com/colegiosinopse/status/1040254854017556480,False,,0,,,,,,,,[],,,,
1040062236591575040,1040062236591575040,2018-09-12 22:18:55 Hora Padrão de Caracas,2018-09-12,22:18:55,-0400,1040043563583778816,amarelocpo,CPO Amarelo💛,,"Não desista do amor, não desista de amar, não se entregue à dor, porque ela um dia vai passa. Você é forte!                                                                    Ligue 188 para contatar o Centro de Valorização da Vida, ou nos chame na dm!",pt,[],[],[],0,3,5,[],[],https://twitter.com/AmareloCpo/status/1040062236591575040,False,,0,,,,,,,,[],,,,
1040040018042134529,1040040018042134529,2018-09-12 20:50:37 Hora Padrão de Caracas,2018-09-12,20:50:37,-0400,1494072668,pamelaalves204,SPN.BrunoMars.ROCKツ,,"CVV | é um 'Centro de Valorização da Vida' que realiza apoio emocional e prevenção do suicídio, atendendo de forma voluntária todas as pessoas que querem conversar por telefone, email, chat e voip. O fone do CVV no Brasil todo é 188, 24 horas todos os dias. ...",pt,[],[],[],0,1,0,[],[],https://twitter.com/pamelaalves204/status/1040040018042134529,False,,0,,,,,,,,[],,,,
1040034193529626625,1040034193529626625,2018-09-12 20:27:29 Hora Padrão de Caracas,2018-09-12,20:27:29,-0400,872257075954552833,magdaribeiross,Magda Ribeiro🌵⭐🎓,,"Toda e qualquer ligação de telefone fixo ou celular para o 188, número do Centro de Valorização da Vida (CVV), é gratuito. É voluntário e de apoio emocional para todas as pessoas que querem e precisam conversar, sob total sigilo. #Ligue188  #CVV    #SetembroAmarelo💛🎗",pt,[],[],[],0,0,0,"['ligue188', 'cvv', 'setembroamarelo']",[],https://twitter.com/magdaribeiross/status/1040034193529626625,False,,0,,,,,,,,[],,,,
1040005746472169474,1040005746472169474,2018-09-12 18:34:26 Hora Padrão de Caracas,2018-09-12,18:34:26,-0400,70971116,joniltonalves,jonilton carvalho,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:   188 #simavida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/JoniltonAlves/status/1040005746472169474,False,,0,,,,,,,,[],,,,
1039931164977446918,1039249623276244994,2018-09-12 13:38:05 Hora Padrão de Caracas,2018-09-12,13:38:05,-0400,93838629,ibrapp,IBRAPP,,"@minsaude Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. #ValorizadaVida #Empatia #Solidariedade",pt,[],[],[],0,0,2,"['valorizadavida', 'empatia', 'solidariedade']",[],https://twitter.com/ibrapp/status/1039931164977446918,False,,0,,,,,,,,"[{'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}]",,,,
1039926462088916995,1039926462088916995,2018-09-12 13:19:24 Hora Padrão de Caracas,2018-09-12,13:19:24,-0400,3727176257,manubbella,numa galdino,,"Mãe transformou o luto em luta após perder a filha para a depressão #setembroamarelo   *Se você está passando por algo semelhante ou conhece alguém que precise de ajuda, disque 188 - Centro de Valorização da Vida #DEPRESSÃOANÃOÉVERGONHA",pt,[],[],[],0,6,5,"['setembroamarelo', 'depressãoanãoévergonha']",[],https://twitter.com/manubbella/status/1039926462088916995,False,,0,,,,,,,,[],,,,
1039895313593643008,1039895313593643008,2018-09-12 11:15:37 Hora Padrão de Caracas,2018-09-12,11:15:37,-0400,173684747,_eddjr,Edin,,"A gente precisa falar sobre suicídio. 💛  O número do CVV (Centro de Valorização da Vida) é 188.  24h por dia, gratuito, e com anonimato garantido.   Converse. Coloque pra fora. Tem saída. Você é importante.",pt,[],[],[],0,3,4,[],[],https://twitter.com/_eddjr/status/1039895313593643008,False,,0,,,,,,,,[],,,,
1039892290330914816,1039892290330914816,2018-09-12 11:03:36 Hora Padrão de Caracas,2018-09-12,11:03:36,-0400,4493264074,alvaro_de_faria,Poeta Álvaro Faria,,"Certamente, poucos sabem. Estamos vivendo no Brasil o que se chama ""Setembro Amarelo"". É uma campanha de conscientização sobre a prevenção do suicídio. Iniciativa do CVV - Centro de Valorização da Vida. O assunto sempre foi tabu. O número de suicídios é assustador.",pt,[],[],[],6,23,66,[],[],https://twitter.com/Alvaro_de_Faria/status/1039892290330914816,False,,0,,,,,,,,[],,,,
1039713257945268224,1039713257945268224,2018-09-11 23:12:12 Hora Padrão de Caracas,2018-09-11,23:12:12,-0400,2280911005,larissaistrue,🌼Lari 🐝🎹,,"Vou começar a fazer um curso na cvv (Centro de Valorização da Vida), ter conhecimento, saber como ajudar, fazer a diferença e ser luz para alguém! 🎗💛",pt,[],[],[],0,0,1,[],[],https://twitter.com/Larissaistrue/status/1039713257945268224,False,,0,,,,,,,,[],,,,
1039691284158529538,1039691281222512640,2018-09-11 21:44:53 Hora Padrão de Caracas,2018-09-11,21:44:53,-0400,518172648,reporterunesp,Repórter Unesp,,"O Repórter Unesp fará a cobertura da Semana do Setembro Amarelo de Bauru, em parceria com o CVV (Centro de Valorização da Vida). Na sexta-feira, 14/09, estaremos ao vivo acompanhando a Orquestra do Guri e a Palestra com José Carlos dos Santos, simultaneamente.",pt,[],[],[],1,0,1,[],[],https://twitter.com/reporterunesp/status/1039691284158529538,False,,0,,,,,,,,[],,,,
1039593373018071040,1039593370547642368,2018-09-11 15:15:49 Hora Padrão de Caracas,2018-09-11,15:15:49,-0400,57771926,dephugoleal,Hugo Leal,,"De acordo com a OMS, o suicídio tem prevenção em 90% dos casos. Se você acha que uma pessoa próxima a você está com problemas, converse com ela. Caso necessário, indique a ela que ligue para o número do Centro de Valorização da Vida, que é o 188. #SetembroAmarelo",pt,[],[],[],0,0,0,['setembroamarelo'],[],https://twitter.com/depHugoLeal/status/1039593373018071040,False,,0,,,,,,,,[],,,,
1039586693643464707,1039586693643464707,2018-09-11 14:49:17 Hora Padrão de Caracas,2018-09-11,14:49:17,-0400,1029209170455801857,judithmilene,tia leli,,Não tenha medo de pedir ajuda durante uma crise   Disque 188 (centro de valorização da vida)  #SetembroAmarelo,pt,[],[],[],0,0,0,['setembroamarelo'],[],https://twitter.com/JudithMilene/status/1039586693643464707,False,,0,,,,,,,,[],,,,
1039568978555924483,1039568978555924483,2018-09-11 13:38:53 Hora Padrão de Caracas,2018-09-11,13:38:53,-0400,128352139,afterstrings,nelice,,vocês acham irônico a mãe de uma suicida trabalhar como voluntária no Centro de Valorização da Vida?,pt,[],[],[],1,0,1,[],[],https://twitter.com/afterstrings/status/1039568978555924483,False,,0,,,,,,,,[],,,,
1039337782047633409,1039337782047633409,2018-09-10 22:20:11 Hora Padrão de Caracas,2018-09-10,22:20:11,-0400,266207034,queyves,yves vinicius vende goiaba,,"aí rapazeada, 188 é o número do  Centro de Valorização da Vida. Não tenha vergonha de procurar ajuda. Sua vida vale mais.",pt,[],[],[],1,0,1,[],[],https://twitter.com/queyves/status/1039337782047633409,False,,0,,,,,,,,[],,,,
1039328353591939072,1039328353591939072,2018-09-10 21:42:43 Hora Padrão de Caracas,2018-09-10,21:42:43,-0400,59297933,jpadaleckibr,Jared Padalecki Brasil 🇧🇷,,"Galera, lembrem-se sempre. Se você está passando por essa situação difícil, busque ajuda: Ligue gratuitamente para a CVV (Centro de Valorização da Vida) no número 188. 💛💟 #AlwaysKeepFighting",pt,[],[],[],2,8,54,['alwayskeepfighting'],[],https://twitter.com/jpadaleckibr/status/1039328353591939072,False,,0,,,,,,,,[],,,,
1039312397863936010,1039312397863936010,2018-09-10 20:39:19 Hora Padrão de Caracas,2018-09-10,20:39:19,-0400,421009126,leydebp,Leyde bp,,#WorldSuicidePreventionDay CVV (CENTRO DE VALORIZAÇÃO DA VIDA) LIGUE 188 E RECEBA APOIO EMOCIONAL. E GRÁTIS. FALAR É A MELHOR SOLUÇÃO,pt,[],[],[],0,0,0,['worldsuicidepreventionday'],[],https://twitter.com/Leydebp/status/1039312397863936010,False,,0,,,,,,,,[],,,,
1039276093411393536,1039276093411393536,2018-09-10 18:15:04 Hora Padrão de Caracas,2018-09-10,18:15:04,-0400,847602919431995398,telicamidia,Telica Mídia Indoor,,10 de setembro - Dia Mundial de Prevenção do Suicídio Todas as pessoas que você conhece estão enfrentando batalhas que você não sabe nada a respeito. Seja gentil. Sempre. 📞188 Prevenção ao Suicídio 📞141 Centro de Valorização da Vida #SetembroAmarelo,pt,[],[],[],0,1,0,['setembroamarelo'],[],https://twitter.com/telicamidia/status/1039276093411393536,False,,0,,,,,,,,[],,,,
1039253352327139330,1039253352327139330,2018-09-10 16:44:42 Hora Padrão de Caracas,2018-09-10,16:44:42,-0400,1059014798,suricateseboso,Suricate (de 🏡),,"Hj é o Dia Mundial de Combate ao Suicídio, dia q precisa ser lembrado e divulgado. As causa q leva ao suicídio acontece de uma ruma de jeito, mas a única forma q o pensamento rai simbora é através da conversa. Se vc precisa de ajuda procure Centro de Valorização da Vida Ligue 188",pt,[],[],[],0,42,72,[],[],https://twitter.com/SuricateSeboso/status/1039253352327139330,False,,0,,,,,,,,[],,,,
1039252946599456768,1039252946599456768,2018-09-10 16:43:05 Hora Padrão de Caracas,2018-09-10,16:43:05,-0400,735854083433766912,tubigby,arthur🔮,,"188 - Centro de Valorização da Vida. VOCÊ IMPORTA, SIM!!!",pt,[],[],[],1,0,2,[],[],https://twitter.com/tubigby/status/1039252946599456768,False,,0,,,,,,,,[],,,,
1039236323935244290,1039236323935244290,2018-09-10 15:37:02 Hora Padrão de Caracas,2018-09-10,15:37:02,-0400,106727490,agenciafup,Agência Follow Up,,"Se você ou algum familiar, amigo ou conhecido sofre de depressão e tem pensamentos suicidas, não hesite em buscar ajuda. Ligue para 188 e converse com o Centro de Valorização da Vida (CVV). O acompanhamento profissional também é muito importante. E lembre-se: você não está só! 💛",pt,[],[],[],0,0,0,[],[],https://twitter.com/agenciafup/status/1039236323935244290,False,,0,,,,,,,,[],,,,
1039214820439089155,1039214820439089155,2018-09-10 14:11:35 Hora Padrão de Caracas,2018-09-10,14:11:35,-0400,2966943958,umjorgeoliveira,jorge,,"Hoje é o dia mundial da prevenção ao suicidio, ligue para 188 - Centro de Valorização da vida. SUICÍDIO NÃO É FRESCURA! DEPRESSÃO NÃO É FRESCURA!",pt,[],[],[],0,8,8,[],[],https://twitter.com/umjorgeoliveira/status/1039214820439089155,False,,0,,,,,,,,[],,,,
1039214119604420608,1039214119604420608,2018-09-10 14:08:48 Hora Padrão de Caracas,2018-09-10,14:08:48,-0400,311602039,belezarianatal,Belezaria®,,"O #suicídio pode ser evitado em mais de 90% dos casos. Acredite: sempre há uma saída! O Centro de Valorização da Vida (CVV) atende pelo 188 diariamente, 24h por dia atendendo gratuitamente todas as pessoas que querem e precisam conversar. #BelezariaNatal",pt,[],[],[],0,0,0,"['suicídio', 'belezarianatal']",[],https://twitter.com/belezarianatal/status/1039214119604420608,False,,0,,,,,,,,[],,,,
1039205418961199109,1039205418961199109,2018-09-10 13:34:14 Hora Padrão de Caracas,2018-09-10,13:34:14,-0400,3422177368,curaimagem,CURA Imagem e diagnóstico,,"10/9: Dia Mundial de Prevenção ao Suicídio. O Ministério da Saúde e o Centro de Valorização da Vida têm um acordo de prevenção ao suicídio: pessoas que sofrem com ansiedade, depressão e/ou risco de suicídio podem ligar gratuitamente para o telefone 188 para ter apoio.",pt,[],[],[],0,0,0,[],[],https://twitter.com/CURAImagem/status/1039205418961199109,False,,0,,,,,,,,[],,,,
1039194058575544321,1039194054075002880,2018-09-10 12:49:05 Hora Padrão de Caracas,2018-09-10,12:49:05,-0400,951176968896176128,pensegrandern,Hospital Rio Grande,,"É uma iniciativa do Centro de Valorização da Vida (CVV), do Conselho Federal de Medicina (CFM) e da Associação Brasileira de Psiquiatria (ABP), e nós do Hospital Rio Grande a endossamos. É importante lembrar: toda vida vale a pena. #setembroamarelo",pt,[],[],[],0,0,0,['setembroamarelo'],[],https://twitter.com/PenseGrandeRN/status/1039194058575544321,False,,0,,,,,,,,[],,,,
1039168870295265282,1039168870295265282,2018-09-10 11:09:00 Hora Padrão de Caracas,2018-09-10,11:09:00,-0400,209156231,nathymenezes,Nathalia M.,,"Se não me engano, ano passado, conheci o CVV (Centro de Valorização da Vida) q oferece atendimento gratuito de apoio emocional e prevenção do suicídio através do tel: 188.  Hj é o dia mundial da prevenção ao suicídio. As pessoas podem ser aparadas nesse contato. #SetembroAmarelo",pt,[],[],[],0,0,1,['setembroamarelo'],[],https://twitter.com/NathyMenezes/status/1039168870295265282,False,,0,,,,,,,,[],,,,
1039160494773489664,1039138328417902592,2018-09-10 10:35:43 Hora Padrão de Caracas,2018-09-10,10:35:43,-0400,37717107,minsaude,Ministério da Saúde,,"@besobandido Olá,  Richard! O CVV – Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email, chat e voip, 24h, todos os dias. #SetembroAmarelo",pt,[],[],[],0,0,0,['setembroamarelo'],[],https://twitter.com/minsaude/status/1039160494773489664,False,,0,,,,,,,,"[{'screen_name': 'besobandido', 'name': 'Richard', 'id': '3300752326'}]",,,,
1039144208085540865,1039144203320610817,2018-09-10 09:31:00 Hora Padrão de Caracas,2018-09-10,09:31:00,-0400,65997948,natalya_mendez,Natalia Mendes,,"Você e eu, todos nós juntos, todos nós buscamos essa esperança. Preste atenção nas pessoas que convivem com você. Deixe-os saber que você se importa que você os ama. Você pode salvar uma vida.  Centro de Valorização da Vida (CVV), Ligue 188 #WorldSuicidePreventionDay",pt,[],[],[],0,0,1,['worldsuicidepreventionday'],[],https://twitter.com/natalya_mendez/status/1039144208085540865,False,,0,,,,,,,,[],,,,
