id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
774288113376124928,774288113376124928,2016-09-09 12:47:26 Hora Padrão de Caracas,2016-09-09,12:47:26,-0400,66487078,bigoldstone,joão é preciso coragem 🎵,,77% dos jovens vítimas de homicídio no Brasil são negros. Queremos ver os jovens vivos! #ChegaDeHomicidios #JovemNegroVivo #EuMeImporto,pt,[],[],[],0,1,0,"['chegadehomicidios', 'jovemnegrovivo', 'eumeimporto']",[],https://twitter.com/BigOldStone/status/774288113376124928,False,,0,,,,,,,,[],,,,
767174118227619841,767174118227619841,2016-08-20 21:38:57 Hora Padrão de Caracas,2016-08-20,21:38:57,-0400,762811667172515840,celulasjoy,celulas joy,,#Sextajoy #barrasul #sabadojoy #niteroi #ibatitude #ide #mda #juntossomosmelhores #compartilheamor #eumeimporto  Endereço in box !,pt,[],[],[],0,0,0,"['sextajoy', 'barrasul', 'sabadojoy', 'niteroi', 'ibatitude', 'ide', 'mda', 'juntossomosmelhores', 'compartilheamor', 'eumeimporto']",[],https://twitter.com/celulasjoy/status/767174118227619841,False,,0,,,,,,,,[],,,,
763839439927930881,763839439927930881,2016-08-11 16:48:08 Hora Padrão de Caracas,2016-08-11,16:48:08,-0400,763062633050365952,edileuzarsilva,_silva,,#Eumeimporto,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/edileuzarsilva/status/763839439927930881,False,,0,,,,,,,,[],,,,
757625383302946817,757625383302946817,2016-07-25 13:15:42 Hora Padrão de Caracas,2016-07-25,13:15:42,-0400,3100924588,isabel_ruiva80,Isabel Ruiva.,,"@LuizABNeto83 #EuMeImporto, Então SDV??",pt,"[{'screen_name': 'luizabneto83', 'name': 'luiz neto 📷', 'id': '357651816'}]",[],[],0,0,1,['eumeimporto'],[],https://twitter.com/Isabel_Ruiva80/status/757625383302946817,False,,0,,,,,,,,[],,,,
757560624780025856,757560624780025856,2016-07-25 08:58:22 Hora Padrão de Caracas,2016-07-25,08:58:22,-0400,2848554473,isa_raquell,Iza Raquel ♡,,#EuMeImporto ♥,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/isa_raquell/status/757560624780025856,False,,0,,,,,,,,[],,,,
749417914214776832,749417914214776832,2016-07-02 21:42:08 Hora Padrão de Caracas,2016-07-02,21:42:08,-0400,727673287816433664,brancaleticiapb,#GilCampeão 🎓🌵🍑,,Alcione fodissima!!! #CriançaEsperança #EuMeImporto,it,[],[],[],0,0,0,"['criançaesperança', 'eumeimporto']",[],https://twitter.com/brancaleticiapb/status/749417914214776832,False,,0,,,,,,,,[],,,,
746713713118482432,746713713118482432,2016-06-25 10:36:37 Hora Padrão de Caracas,2016-06-25,10:36:37,-0400,130472836,marciacruiz,Márcia Ruiz,,Concordo c/ pequeno editorial do Globo: falta (e muito) solidariedade da sociedade c/ assassinatos em série de policias. #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/MarciaCRuiz/status/746713713118482432,False,,0,,,,,,,,[],,,,
744333624137359364,744333624137359364,2016-06-18 20:58:59 Hora Padrão de Caracas,2016-06-18,20:58:59,-0400,126455012,nilianecampos,Niliane Campos,,Siga o exemplo de #Jesus seja inclusivo! #eumeimporto,pt,[],[],[],0,0,1,"['jesus', 'eumeimporto']",[],https://twitter.com/nilianecampos/status/744333624137359364,False,,0,,,,,,,,[],,,,
732638539725312000,732638539725312000,2016-05-17 14:26:54 Hora Padrão de Caracas,2016-05-17,14:26:54,-0400,377402023,aprendizagem10,Aprendizagem 10,,#eumeimporto E vc?,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Aprendizagem10/status/732638539725312000,False,,0,,,,,,,,[],,,,
728364842969649153,728364842969649153,2016-05-05 19:24:45 Hora Padrão de Caracas,2016-05-05,19:24:45,-0400,467951363,centrotjovem,ctj,,Perdão foi a palavra que mais curou depois do nome de Jesus. #eumeimporto #primitivosmovement  #graça #reino #avivamento,pt,[],[],[],0,0,0,"['eumeimporto', 'primitivosmovement', 'graça', 'reino', 'avivamento']",[],https://twitter.com/centrotjovem/status/728364842969649153,False,,0,,,,,,,,[],,,,
723221553815642112,723221553815642112,2016-04-21 14:47:09 Hora Padrão de Caracas,2016-04-21,14:47:09,-0400,467951363,centrotjovem,ctj,,Hj a noite no #CultoEscola às 19:30h. Intensa adoração e profundidade na palavra.  Ibpne JF #primitivosmovement  #eumeimporto,pt,[],[],[],0,0,0,"['cultoescola', 'primitivosmovement', 'eumeimporto']",[],https://twitter.com/centrotjovem/status/723221553815642112,False,,0,,,,,,,,[],,,,
721314177361555457,721314177361555457,2016-04-16 08:27:55 Hora Padrão de Caracas,2016-04-16,08:27:55,-0400,2358869682,amaraligoor,igor Amaral,,Bom dia hoje vai ter #GuiRebustini em #MogidasCruzes #Conferencia #EuMeImporto,pt,[],[],[],0,0,0,"['guirebustini', 'mogidascruzes', 'conferencia', 'eumeimporto']",[],https://twitter.com/amaraligoor/status/721314177361555457,False,,0,,,,,,,,[],,,,
715204485228978177,715204485228978177,2016-03-30 11:50:11 Hora Padrão de Caracas,2016-03-30,11:50:11,-0400,4710867434,fernandacunha25,não podemos nos entregar,,#EuMeImporto #JovemNegroVivo,und,[],[],[],0,0,1,"['eumeimporto', 'jovemnegrovivo']",[],https://twitter.com/fernandacunha25/status/715204485228978177,False,,0,,,,,,,,[],,,,
713632520806539265,713504232314380288,2016-03-26 03:43:46 Hora Padrão de Caracas,2016-03-26,03:43:46,-0400,1278124064,marcelo_and_san,MARCELO ANDRADE,,@JessRufino @laissdestri #eumeimporto !,und,"[{'screen_name': 'jessrufino', 'name': 'jessinha 🍀', 'id': '256255176'}, {'screen_name': 'laissdestri', 'name': 'laís', 'id': '85140421'}]",[],[],0,0,1,['eumeimporto'],[],https://twitter.com/Marcelo_And_San/status/713632520806539265,False,,0,,,,,,,,[],,,,
711082298482024448,711082298482024448,2016-03-19 02:50:05 Hora Padrão de Caracas,2016-03-19,02:50:05,-0400,842188028,im_maumau,Ms,,"""alguém diferente em uma geração de iguais"" #EuMeImporto #TeamJesusChrist",pt,[],[],[],0,0,0,"['eumeimporto', 'teamjesuschrist']",[],https://twitter.com/im_maumau/status/711082298482024448,False,,0,,,,,,,,[],,,,
707652068153139200,707652068153139200,2016-03-09 15:39:35 Hora Padrão de Caracas,2016-03-09,15:39:35,-0400,135592505,duardomagno,eduardo,"{'type': 'Point', 'coordinates': [-22.7743505, -45.1826457]}",Gosto de usar os emoticons em diferentes tons de pele toda hora no whats pra mostrar que #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/duardomagno/status/707652068153139200,False,,0,,,,,,,,[],,,,
680852048951308288,680852048951308288,2015-12-26 16:45:52 Hora Padrão de Caracas,2015-12-26,16:45:52,-0400,4613835238,kidsromenia,romeniakids,,Ser humilde não significa pensar menos de si e sim pensar menos em si. #eumeimporto #espalharesperança,pt,[],[],[],0,0,0,"['eumeimporto', 'espalharesperança']",[],https://twitter.com/kidsromenia/status/680852048951308288,False,,0,,,,,,,,[],,,,
672385820184190976,672385820184190976,2015-12-03 08:04:06 Hora Padrão de Caracas,2015-12-03,08:04:06,-0400,17738558,ciclepto,Ciclepto,,77% dos jovens assassinados no   Brasil são negros. Vc se importa ? #EuMeImporto #ChegaDeHomicídios #JovemNegroVivo #AnistiaInternacional,pt,[],[],[],0,0,0,"['eumeimporto', 'chegadehomicídios', 'jovemnegrovivo', 'anistiainternacional']",[],https://twitter.com/ciclepto/status/672385820184190976,False,,0,,,,,,,,[],,,,
668089041355673600,668089041355673600,2015-11-21 11:30:14 Hora Padrão de Caracas,2015-11-21,11:30:14,-0400,4242894393,igrejacrvacre,igrejacrvare,,#eumeimporto,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/igrejacrvacre/status/668089041355673600,False,,0,,,,,,,,[],,,,
665739748976275456,665739748976275456,2015-11-14 23:54:59 Hora Padrão de Caracas,2015-11-14,23:54:59,-0400,55118656,eurenesilva,Rene Silva,,"#EuMeImporto com o que acontece no mundo. Sei que também é um problema meu. Não meu individual, mas meu como coletivo, tipo eu, vc, nós.",pt,[],[],[],0,1,7,['eumeimporto'],[],https://twitter.com/eurenesilva/status/665739748976275456,False,,0,,,,,,,,[],,,,
662110146248749060,662056950608338944,2015-11-04 23:32:14 Hora Padrão de Caracas,2015-11-04,23:32:14,-0400,1129318622,mmarques1964,Maíla Marques,,@neguleu1 @EdmilsonOlivei8 #EuMeImporto,und,"[{'screen_name': 'neguleu1', 'name': 'neguleu #sounegrão', 'id': '2663478920'}, {'screen_name': 'edmilsonolivei8', 'name': 'edmilson oliveira de sousa', 'id': '1363864936091369474'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/mmarques1964/status/662110146248749060,False,,0,,,,,,,,[],,,,
661111784460427264,661111784460427264,2015-11-02 05:25:06 Hora Padrão de Caracas,2015-11-02,05:25:06,-0400,16651600,zeeumesmo,José Lima 🇧🇷🏳️‍🌈,,"Bom dia pra você, que acorda cedo numa segunda-feira de chuva e feriado pra fazer voluntariado. &lt;3 #rimou #coraçãojolie #ikmr #eumeimporto",pt,[],[],[],0,0,0,"['rimou', 'coraçãojolie', 'ikmr', 'eumeimporto']",[],https://twitter.com/ZeEuMesmo/status/661111784460427264,False,,0,,,,,,,,[],,,,
657923266431090688,657923266431090688,2015-10-24 10:15:04 Hora Padrão de Caracas,2015-10-24,10:15:04,-0400,103260940,lucianefigdeo,lucianefigueira1,,Algumas das nossas peças da nova coleção #amobelleslingeries #eumeimporto #maravilhosas #fashion #lucianefigueiramodaíntima  #compreonline,pt,[],[],[],0,0,0,"['amobelleslingeries', 'eumeimporto', 'maravilhosas', 'fashion', 'lucianefigueiramodaíntima', 'compreonline']",[],https://twitter.com/lucianefigdeo/status/657923266431090688,False,,0,,,,,,,,[],,,,
657656044387201024,657656044387201024,2015-10-23 16:33:14 Hora Padrão de Caracas,2015-10-23,16:33:14,-0400,2160236559,dreosimoes,Andresa Simões,,"#eumeimporto, eu reparo e fico chateada muito fácil, principalmente com as coisas que as pessoas fazem sem perceber.",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/dreosimoes/status/657656044387201024,False,,0,,,,,,,,[],,,,
654735203181531136,654735203181531136,2015-10-15 15:06:51 Hora Padrão de Caracas,2015-10-15,15:06:51,-0400,3232182159,vviansz,Vivi 💫,,#ChegaDeHomicidíos #JovemNegroVivo #EuMeImporto,und,[],[],[],0,0,1,"['chegadehomicidíos', 'jovemnegrovivo', 'eumeimporto']",[],https://twitter.com/vviansz/status/654735203181531136,False,,0,,,,,,,,[],,,,
650282140219895808,650282140219895808,2015-10-03 08:11:58 Hora Padrão de Caracas,2015-10-03,08:11:58,-0400,35212283,andrebandeira,André Bandeira,,5 Caminhada entre gerações!   Um olhar para a terceira idade! #eumeimporto,pt,[],[],[],0,1,1,['eumeimporto'],[],https://twitter.com/andrebandeira/status/650282140219895808,False,,0,,,,,,,,[],,,,
645949694422745088,645949694422745088,2015-09-21 09:16:22 Hora Padrão de Caracas,2015-09-21,09:16:22,-0400,99759748,gi__braga,gisele,,Porque eu quero que as pessoas vejam dentro dos meus olhos o que eu carrego estampado na minha camisa!!! #EuMeImporto,pt,[],[],[],0,0,2,['eumeimporto'],[],https://twitter.com/gi__braga/status/645949694422745088,False,,0,,,,,,,,[],,,,
644527483874877440,644527483874877440,2015-09-17 11:05:01 Hora Padrão de Caracas,2015-09-17,11:05:01,-0400,201988988,fernando_s_o_s,Fernando A.Kieling,,"12. Entretanto, os filhos de Eli eram ímpios; não se importavam com o SENHOR, (1 Samuel, 2) Assim muitos dos sacerdotes estão!#EuMeImporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Fernando_S_O_S/status/644527483874877440,False,,0,,,,,,,,[],,,,
644390476431421441,644390476431421441,2015-09-17 02:00:36 Hora Padrão de Caracas,2015-09-17,02:00:36,-0400,383435656,moreirakaiozin,Kaiozin,,Estou com uma Puta preocupação #vidanadafacil #eumeimporto #youandme,pt,[],[],[],0,0,0,"['vidanadafacil', 'eumeimporto', 'youandme']",[],https://twitter.com/moreiraKaiozin/status/644390476431421441,False,,0,,,,,,,,[],,,,
643931429013954560,643931429013954560,2015-09-15 19:36:31 Hora Padrão de Caracas,2015-09-15,19:36:31,-0400,35735229,regianevaz,Regiane Benicio CN,,#Eumeimporto...  Assistindo o @trocandoideias com @padreandersoncn sobre #PerseguiçãodosCristãos #PenseNisso,pt,"[{'screen_name': 'trocandoideias', 'name': 'trocando ideias', 'id': '105161327'}, {'screen_name': 'padreandersoncn', 'name': 'padre anderson cn', 'id': '190379364'}]",[],[],0,1,4,"['eumeimporto', 'perseguiçãodoscristãos', 'pensenisso']",[],https://twitter.com/regianevaz/status/643931429013954560,False,,0,,,,,,,,[],,,,
643392913901273088,643392913901273088,2015-09-14 07:56:38 Hora Padrão de Caracas,2015-09-14,07:56:38,-0400,1261090470,fco_cardoso,Felipe Cardoso,,"Deus te fez  inteligente, desperta a inteligência que a dentro de você!!! By @jaysonsartorato #eumeimporto",pt,"[{'screen_name': 'jaysonsartorato', 'name': 'jayson sartorato', 'id': '128394303'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/fco_cardoso/status/643392913901273088,False,,0,,,,,,,,[],,,,
642707595304792065,642707595304792065,2015-09-12 10:33:26 Hora Padrão de Caracas,2015-09-12,10:33:26,-0400,286965495,chicosjr_,Sjr,,"4 pessoas. 1 assaltado foi, 1 sacerdote tinha prioridades, 1 levita talvez uma canção cantou, 1 samaritano cheio de compaixão. #Eumeimporto",pt,[],[],[],0,1,0,['eumeimporto'],[],https://twitter.com/ChicoSjr_/status/642707595304792065,False,,0,,,,,,,,[],,,,
640659454153859072,640659454153859072,2015-09-06 18:54:51 Hora Padrão de Caracas,2015-09-06,18:54:51,-0400,3333053585,sigapartida,#partidA,,#partidA exige o fim do extermínio do povo #GuaraniKaiowa no #MatoGrossoDoSul e de todos os povos originários do Brasil! #EuMeImporto,pt,[],[],[],0,1,3,"['partida', 'guaranikaiowa', 'matogrossodosul', 'eumeimporto']",[],https://twitter.com/sigapartidA/status/640659454153859072,False,,0,,,,,,,,[],,,,
639799793011851265,639799489214214144,2015-09-04 09:58:52 Hora Padrão de Caracas,2015-09-04,09:58:52,-0400,22715138,janaaudiovideo,Jana 🇧🇷🖖🏽🤎✊🏾 #GirlPower,,"@Oieusouocris que bom, migo :) #eumeimporto",pt,"[{'screen_name': 'oieusouocris', 'name': 'cris pereira', 'id': '36584799'}]",[],[],1,0,0,['eumeimporto'],[],https://twitter.com/JanaAudioVideo/status/639799793011851265,False,,0,,,,,,,,[],,,,
634811124869898241,634811124869898241,2015-08-21 15:35:41 Hora Padrão de Caracas,2015-08-21,15:35:41,-0400,31296690,superatv,Superação,,Video super importante para toda nossa sociedade! #coscientização #eumeimporto #salvandovidas,pt,[],[],[],0,0,0,"['coscientização', 'eumeimporto', 'salvandovidas']",[],https://twitter.com/superatv/status/634811124869898241,False,,0,,,,,,,,[],,,,
632900759441526784,632900759441526784,2015-08-16 09:04:34 Hora Padrão de Caracas,2015-08-16,09:04:34,-0400,35212283,andrebandeira,André Bandeira,,Por um Brasil sem corrupção! #brasil #eumeimporto,pt,[],[],[],0,0,1,"['brasil', 'eumeimporto']",[],https://twitter.com/andrebandeira/status/632900759441526784,False,,0,,,,,,,,[],,,,
632561827965222916,632561827965222916,2015-08-15 10:37:46 Hora Padrão de Caracas,2015-08-15,10:37:46,-0400,562265963,fraleonili,Li,,Jaja tem projeto #EUMEIMPORTO ♥,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/fraleonili/status/632561827965222916,False,,0,,,,,,,,[],,,,
629355320503107584,629355320503107584,2015-08-06 14:16:15 Hora Padrão de Caracas,2015-08-06,14:16:15,-0400,3405795245,solidarizoamor,Solidarizo.Amor,,"#EUENXERGO , #EUMEIMPORTO , #EUMEMOVO , #EUAJUDO , #EUMESENSIBILIZO , #EUSOLIDARIZOAMOR !!",und,[],[],[],0,0,0,"['euenxergo', 'eumeimporto', 'eumemovo', 'euajudo', 'eumesensibilizo', 'eusolidarizoamor']",[],https://twitter.com/solidarizoamor/status/629355320503107584,False,,0,,,,,,,,[],,,,
628322663056961536,628322663056961536,2015-08-03 17:52:51 Hora Padrão de Caracas,2015-08-03,17:52:51,-0400,3151296047,fernandestayy,Thaynna,"{'type': 'Point', 'coordinates': [-3.1497093, -60.0854109]}",#EuMeimporto😍,und,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/fernandestayy/status/628322663056961536,False,,0,,,,,,,,[],,,,
626870380741967872,626870380741967872,2015-07-30 17:42:00 Hora Padrão de Caracas,2015-07-30,17:42:00,-0400,63698103,_luanaalmeiida,.Luαnα',,"Fiz minha parte..#eumeimporto#soudoadordesangue@Hemoce  #acordaNicolas",pt,"[{'screen_name': 'hemoce', 'name': 'hemoceoficial', 'id': '1054722559667769344'}]",[],[],0,0,0,"['eumeimporto', 'soudoadordesangue', 'acordanicolas']",[],https://twitter.com/_luanaalmeiida/status/626870380741967872,False,,0,,,,,,,,[],,,,
626501553810227200,626501553810227200,2015-07-29 17:16:24 Hora Padrão de Caracas,2015-07-29,17:16:24,-0400,35212283,andrebandeira,André Bandeira,,E como é lindo o final de tarde em nossa querida Piracicaba hein pessoal?  #piracicaba #queeuadorotanto #eumeimporto,pt,[],[],[],0,0,0,"['piracicaba', 'queeuadorotanto', 'eumeimporto']",[],https://twitter.com/andrebandeira/status/626501553810227200,False,,0,,,,,,,,[],,,,
625825393564590080,625825393564590080,2015-07-27 20:29:35 Hora Padrão de Caracas,2015-07-27,20:29:35,-0400,1790908052,pedro12rafael,Rafael Pedro,,#IEGDPRAVC #EUMEIMPORTO Deus no controle,pt,[],[],[],0,0,1,"['iegdpravc', 'eumeimporto']",[],https://twitter.com/Pedro12Rafael/status/625825393564590080,False,,0,,,,,,,,[],,,,
625104416128040960,625104416128040960,2015-07-25 20:44:41 Hora Padrão de Caracas,2015-07-25,20:44:41,-0400,325720868,xjcoficial,XJC,,Isto é #XJC uma juventude que se importa! #XJC7 #EuMeImporto,pt,[],[],[],0,0,0,"['xjc', 'xjc7', 'eumeimporto']",[],https://twitter.com/XJCoficial/status/625104416128040960,False,,0,,,,,,,,[],,,,
624938119083753472,624938119083753472,2015-07-25 09:43:53 Hora Padrão de Caracas,2015-07-25,09:43:53,-0400,35212283,andrebandeira,André Bandeira,,Palestra Steven Dubner em Americana.  Obrigado a presa RKM e PARABÉNS pela iniciativa!  #eumeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/andrebandeira/status/624938119083753472,False,,0,,,,,,,,[],,,,
622755463365586944,622755463365586944,2015-07-19 09:10:47 Hora Padrão de Caracas,2015-07-19,09:10:47,-0400,325720868,xjcoficial,XJC,,#XJC #EUMEIMPORTO #JOVENSCONQUISTADORES #MIESF,und,[],[],[],0,0,0,"['xjc', 'eumeimporto', 'jovensconquistadores', 'miesf']",[],https://twitter.com/XJCoficial/status/622755463365586944,False,,0,,,,,,,,[],,,,
620850482383224832,620850482383224832,2015-07-14 03:01:04 Hora Padrão de Caracas,2015-07-14,03:01:04,-0400,556457400,saancampos1,SaanCampos,,Postagem 123! (Pontuação 131)  Quando eu me importo tenho a Missão de ser usada em minha geração. #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/SaanCampos1/status/620850482383224832,False,,0,,,,,,,,[],,,,
620776950542434305,620776950542434305,2015-07-13 22:08:53 Hora Padrão de Caracas,2015-07-13,22:08:53,-0400,556457400,saancampos1,SaanCampos,,"Postagem 96! Uma igreja não existe para si mesma, mas sim para o mundo. #SeImporte #EuMeImporto #VamosEvangelizar",pt,[],[],[],0,0,0,"['seimporte', 'eumeimporto', 'vamosevangelizar']",[],https://twitter.com/SaanCampos1/status/620776950542434305,False,,0,,,,,,,,[],,,,
620775565113454592,620775565113454592,2015-07-13 22:03:22 Hora Padrão de Caracas,2015-07-13,22:03:22,-0400,556457400,saancampos1,SaanCampos,,Postagem 95!  A tarefa suprema da Igreja é a evangelização do mundo.  #EuMeImporto #Missões,pt,[],[],[],0,0,1,"['eumeimporto', 'missões']",[],https://twitter.com/SaanCampos1/status/620775565113454592,False,,0,,,,,,,,[],,,,
619189734015807488,619189734015807488,2015-07-09 13:01:51 Hora Padrão de Caracas,2015-07-09,13:01:51,-0400,556457400,saancampos1,SaanCampos,,"Portanto, pensem nisto: Quem sabe que deve fazer o bem e não o faz comete pecado.  Tiago 4:17 #EuMeImporto #FaçaOBem",pt,[],[],[],0,0,0,"['eumeimporto', 'façaobem']",[],https://twitter.com/SaanCampos1/status/619189734015807488,False,,0,,,,,,,,[],,,,
618974746193956868,618974746193956868,2015-07-08 22:47:34 Hora Padrão de Caracas,2015-07-08,22:47:34,-0400,556457400,saancampos1,SaanCampos,,Ame uns aos outros como a si mesmo! #EuMeImporto #Seimporte #DeusSeImporta,pt,[],[],[],0,0,0,"['eumeimporto', 'seimporte', 'deusseimporta']",[],https://twitter.com/SaanCampos1/status/618974746193956868,False,,0,,,,,,,,[],,,,
